taxonomy_id,SRR1303793,SRR1303794,SRR1303795,SRR1303796,SRR1303797,SRR1303798,SRR1303800,SRR1303801,SRR1303803,SRR1303804,SRR1303805,SRR1303806,SRR1303808,SRR1303809,SRR1303810,SRR1303811,SRR1303840,SRR5002310,SRR5002311,SRR5002315,SRR5002317,SRR5002318,SRR5002319,SRR5002322,SRR5002326,SRR5002330,SRR5002333,SRR5002334,SRR5002335,SRR5002336,SRR5002337,SRR5002338,SRR5002341,SRR5002342,SRR5002343,SRR5002347,SRR5002350,SRR5002351,SRR5002353,SRR5002357,SRR5002358,SRR5002362,SRR5002364,SRR5002371,SRR5002373,SRR5002374,SRR5002375,SRR5002376,SRR5002381,SRR5002382,SRR5002387,SRR5002392,SRR5002398,SRR5002402,SRR5002403,SRR5002405,SRR5002406,SRR5002410,SRR5002412
158850,0,0,0,27,0,0,0,0,0,0,0,28,18,34,0,0,0,78,152,16,227,232,74,192,43,96,268,78,24,113,111,198,210,216,193,160,186,240,129,248,247,252,219,135,286,80,0,231,142,225,167,50,268,94,303,148,145,136,171
333962,0,0,0,24,0,18,0,25,23,26,0,51,26,39,18,0,22,103,217,19,414,281,122,275,69,182,468,145,20,186,184,310,325,343,364,292,226,312,230,263,403,296,281,172,349,114,21,392,274,372,297,85,498,143,415,234,268,229,253
333965,0,0,0,36,0,49,0,55,41,0,75,69,39,77,0,0,0,122,307,57,722,425,161,414,190,245,738,159,54,187,263,423,471,561,482,399,433,516,257,371,573,420,380,258,495,210,50,728,291,604,354,158,768,185,480,307,333,362,352
584,0,0,0,112,106,79,73,58,53,53,95,85,88,142,37,82,64,321,836,153,1427,941,417,896,327,643,1633,491,174,659,588,1093,882,1004,1051,1024,960,1333,633,1134,1703,1292,912,735,1220,360,112,1280,778,1248,1134,315,1491,529,1232,880,657,718,1116
585,0,0,0,156,135,95,108,114,105,102,197,209,122,182,74,128,186,565,1358,223,2347,1492,592,1341,564,1048,2399,794,225,966,1012,1612,1848,1955,1780,1621,1387,1945,1044,1501,2284,1978,1599,1130,1887,636,212,2165,1266,2091,1662,625,2679,790,1956,1212,1185,1252,1421
183417,0,0,0,18,11,14,19,11,21,18,19,20,12,39,19,19,0,84,292,37,479,346,116,235,98,194,569,136,22,175,216,359,260,370,277,318,305,320,220,277,425,335,320,193,399,108,22,426,225,486,317,83,579,181,363,267,254,228,288
634113,0,0,0,23,15,36,15,24,0,22,24,26,40,39,16,19,24,117,373,43,752,523,201,423,118,259,725,217,38,235,251,526,396,519,455,471,488,550,330,444,725,609,497,263,577,188,57,594,349,682,552,103,844,270,631,371,346,345,438
1231049,0,0,0,26,0,0,18,31,13,18,24,13,0,34,18,19,13,92,246,42,410,277,92,204,95,155,490,164,24,150,174,339,255,317,308,258,286,289,226,277,418,304,272,159,374,76,34,404,236,431,240,84,526,162,311,247,244,210,212
138074,0,0,0,24,0,29,13,26,24,42,35,41,40,32,0,46,20,120,276,39,493,325,141,307,81,238,596,192,25,210,207,384,269,384,332,348,379,383,318,340,466,391,365,194,465,118,46,401,267,457,331,81,530,196,523,342,244,250,323
615,0,0,0,54,0,0,44,0,79,0,0,70,0,61,0,0,87,144,442,76,443,383,216,312,132,335,759,280,57,454,320,438,298,445,430,315,556,393,337,476,609,493,661,247,786,148,0,483,307,465,285,102,492,246,1069,549,232,281,307
29486,0,0,0,28,0,0,0,0,0,0,0,16,0,17,0,0,23,52,124,20,178,115,61,124,58,95,225,63,0,97,87,182,123,166,138,102,135,150,97,164,187,140,111,78,218,42,0,149,138,164,95,35,234,76,190,114,88,71,92
2607663,0,0,0,23,0,0,0,0,0,0,0,0,0,17,0,0,0,22,69,0,147,65,20,52,45,54,139,35,0,69,54,81,56,69,79,91,84,87,65,86,171,128,97,53,136,37,21,81,56,88,95,14,145,35,127,59,48,38,73
1530123,0,0,0,41,46,39,51,43,25,48,66,67,37,84,30,66,59,175,495,70,876,546,208,470,225,387,950,260,42,373,431,612,523,604,581,514,539,559,453,562,776,646,631,312,662,221,68,783,423,858,533,164,1070,272,762,444,385,439,461
471,0,0,0,20,13,14,0,14,0,0,0,28,16,28,16,25,0,77,207,24,425,237,96,202,73,149,440,119,18,140,189,300,180,289,234,274,287,279,196,244,409,279,219,153,324,83,25,292,208,307,232,50,442,134,304,233,162,179,241
48296,0,0,0,56,0,95,73,99,0,63,111,80,39,129,52,113,0,336,636,123,1220,831,262,616,279,505,1383,394,138,405,537,956,813,984,839,703,1277,943,487,688,1198,951,788,424,1063,329,98,1167,600,1113,751,228,1385,400,963,1236,536,673,668
106654,0,0,0,19,0,28,22,25,39,19,22,47,37,50,24,31,0,122,296,48,524,355,123,294,111,225,547,120,34,164,247,386,343,408,398,338,374,360,266,304,486,345,303,208,398,147,34,541,294,528,331,110,637,184,386,316,273,267,284
1785128,0,0,0,15,0,13,0,0,0,15,0,14,0,15,0,0,0,30,134,0,244,177,53,218,43,102,151,59,0,74,74,130,117,137,120,189,139,246,90,177,292,256,209,110,224,57,15,136,110,154,200,46,245,52,230,106,78,82,204
2714110,0,0,0,23,18,19,12,33,12,24,27,22,25,20,17,20,22,115,275,34,492,342,112,259,109,202,560,151,31,180,222,318,283,355,315,318,329,357,240,295,396,308,344,185,399,126,32,482,235,461,291,98,569,187,361,251,203,266,289
2004644,0,0,0,51,46,38,0,39,0,0,0,48,28,72,25,107,76,109,224,39,461,305,83,237,128,162,512,114,0,155,190,378,229,327,331,290,835,270,198,312,376,333,174,213,338,161,27,440,187,399,244,141,499,154,330,178,233,265,229
1407071,0,0,0,14,0,0,0,21,0,0,0,11,11,28,0,15,14,63,147,23,220,196,55,107,57,104,241,98,0,88,107,156,169,209,202,143,167,134,132,142,205,156,146,106,166,59,13,270,135,250,164,45,262,103,169,128,160,166,160
1646498,0,0,0,15,15,32,0,20,31,23,17,37,24,39,0,24,26,109,227,33,441,300,98,214,88,170,478,140,23,150,181,290,274,348,268,259,316,267,207,300,362,255,234,168,295,77,34,378,273,450,234,61,518,175,317,225,200,232,228
1324350,0,0,0,36,12,21,23,38,14,20,28,23,36,34,26,29,22,121,334,39,598,412,146,323,139,220,739,209,32,234,232,457,348,461,374,352,431,499,264,344,521,513,372,202,419,156,38,530,333,603,344,127,701,206,458,309,303,301,361
40215,0,0,0,47,20,26,38,17,18,27,20,43,30,61,19,38,72,126,292,46,504,301,234,240,102,628,565,163,31,203,253,1277,371,426,401,327,388,376,247,299,460,312,303,173,439,115,32,486,328,496,333,117,579,181,496,256,234,270,356
40216,0,0,0,30,0,21,20,23,11,27,28,29,30,30,19,16,14,92,254,50,541,372,105,273,128,230,539,169,21,194,223,355,285,364,347,317,321,363,226,289,443,402,347,196,465,122,27,442,254,450,303,99,643,166,496,254,227,281,293
2006115,0,0,0,42,32,26,0,25,0,21,24,21,24,40,23,44,0,110,274,50,441,286,124,217,136,192,544,152,41,197,217,343,280,439,335,273,369,277,202,211,310,280,221,176,271,153,31,483,260,563,285,78,554,204,280,272,269,303,273
29430,0,0,0,34,0,19,0,28,37,67,28,51,30,61,0,0,112,117,273,45,572,376,139,325,125,226,564,171,42,209,307,501,355,450,338,343,390,400,294,405,553,483,384,228,513,161,86,495,318,563,349,96,630,163,460,298,241,246,350
70348,0,0,0,17,0,0,0,0,0,0,0,19,0,0,11,0,40,42,98,10,139,124,42,111,25,65,194,66,0,63,69,127,82,118,105,103,140,144,87,108,151,100,108,72,156,41,14,151,91,165,104,22,150,56,140,83,80,90,103
756892,0,0,0,47,42,41,0,30,50,33,46,76,51,107,28,0,48,154,450,58,752,459,237,348,197,303,925,350,48,295,338,577,459,656,663,504,594,428,333,458,605,549,534,351,553,249,39,726,522,734,466,201,854,428,796,394,403,477,474
106648,0,0,0,19,0,15,0,18,18,22,20,25,25,46,16,0,0,105,226,18,470,280,111,197,103,138,535,136,19,137,208,318,276,385,304,232,297,241,226,297,312,354,193,149,311,96,27,473,248,464,232,69,546,161,257,218,204,273,226
1879050,0,0,0,38,0,31,38,30,32,19,0,62,44,78,24,0,36,150,355,58,633,420,170,275,134,252,667,175,60,217,241,410,404,488,441,364,420,425,234,327,611,506,351,213,445,180,31,574,297,577,371,121,827,181,423,326,373,356,310
108981,0,0,0,46,45,42,0,36,87,0,42,82,56,74,0,0,86,130,373,80,652,369,155,365,159,260,710,195,78,213,272,444,470,451,498,337,387,428,292,411,578,469,426,218,449,181,34,631,345,492,317,151,716,228,591,354,339,328,359
108980,0,0,0,48,66,45,0,0,62,34,0,102,0,0,0,54,82,136,301,66,543,392,117,354,206,261,705,156,0,256,194,327,333,436,449,423,398,503,205,403,606,444,353,247,456,194,42,611,274,534,294,121,651,197,523,301,294,321,312
134534,0,0,0,12,0,0,0,0,10,11,0,17,0,0,0,0,20,21,59,16,140,100,42,53,31,62,153,62,0,78,63,131,74,94,80,90,122,109,84,80,182,138,94,68,145,30,0,111,83,131,113,18,166,57,109,79,62,65,133
202950,0,0,0,11,0,11,0,0,11,14,0,17,10,21,14,0,11,56,110,19,214,166,48,124,62,94,260,85,0,96,98,167,108,169,142,149,164,184,96,179,217,211,158,80,202,80,18,187,119,186,146,40,282,89,230,131,104,106,153
2136182,0,0,0,25,0,0,0,0,0,19,0,24,0,0,0,0,0,107,219,50,355,201,103,241,91,150,350,79,47,116,133,212,195,260,260,211,274,272,115,217,323,278,194,134,296,80,0,378,210,285,219,58,415,159,273,218,167,188,178
28090,0,0,0,36,0,0,0,0,38,32,0,55,48,70,48,126,0,187,344,0,527,305,199,279,109,214,529,173,0,177,238,396,351,418,445,397,373,390,299,362,429,416,430,240,423,137,54,547,313,597,397,138,589,230,333,328,288,338,303
1028416,0,0,0,33,0,0,0,0,0,0,0,15,0,27,0,0,0,51,99,35,177,130,50,139,42,88,219,80,19,82,104,149,106,134,139,131,139,191,92,154,242,202,157,87,197,49,58,160,122,143,142,35,211,65,179,117,87,69,133
334543,0,0,0,19,0,0,0,28,21,0,0,0,30,20,0,0,0,23,85,0,187,110,56,87,36,84,216,46,0,60,73,107,105,132,103,105,113,97,82,102,143,127,126,60,176,43,25,163,109,158,96,29,236,44,178,92,90,92,95
34062,0,0,0,28,0,49,20,24,33,38,35,34,22,62,37,44,35,111,323,77,639,396,303,357,112,280,761,573,46,294,281,490,371,497,468,380,518,504,336,446,586,492,418,275,564,208,30,556,545,517,364,114,802,536,676,372,327,343,714
2587845,0,0,0,151,108,581,0,115,84,218,101,70,246,392,73,174,0,200,5182,80,2174,11991,324,0,333,8113,4377,316,0,5857,360,1718,144,222,297,7557,771,566,10580,10170,929,356,420,163,2464,387,97,141,1227,1690,639,1847,2653,267,1740,2119,133,229,1155
303,0,0,0,82,82,84,67,81,238,60,133,276,97,160,63,154,223,379,946,813,1326,717,552,1123,443,847,3150,851,225,1120,784,1379,712,1078,1338,1057,8717,1675,938,1296,3449,1317,2210,654,2661,587,143,1413,815,1179,626,324,1463,1032,5066,1484,555,820,885
287,0,0,0,186,0,230,362,270,467,1023,273,516,231,364,152,274,362,1132,2459,559,8198,7405,1813,2930,1006,3445,13807,4021,444,4563,3826,6134,3451,3863,2825,4980,5978,7093,5287,9180,7835,7173,6334,1323,11567,1075,532,3715,7516,13501,3973,1847,10444,3480,10861,4307,3473,2250,3853
317,0,0,0,37,0,25,30,0,0,0,0,71,39,37,0,0,83,126,389,61,383,243,120,333,108,282,544,236,42,348,188,340,245,382,318,346,477,329,364,374,539,329,464,239,772,194,37,367,209,311,216,77,387,192,1067,359,3032,193,242
1302376,0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,35,106,0,187,121,51,109,29,73,172,81,14,81,76,133,113,117,113,108,112,166,85,124,199,180,126,77,188,43,0,135,91,147,100,24,192,103,205,87,82,81,117
2213226,0,0,0,26,23,17,17,24,22,20,30,33,22,46,20,22,33,102,278,36,511,419,176,341,113,238,671,284,38,179,219,431,341,425,363,376,363,489,252,335,593,498,402,203,438,124,22,469,338,492,390,87,662,443,497,287,232,249,465
116092,0,0,0,25,0,39,31,0,26,0,30,13,35,24,0,23,0,70,209,56,403,285,126,218,86,155,412,134,35,177,153,282,169,287,247,255,287,263,193,231,334,258,255,192,391,113,40,329,278,333,314,82,474,150,450,220,166,201,259
43657,0,0,0,43,31,38,31,51,43,31,26,53,48,81,40,38,32,173,368,74,772,537,230,425,169,443,945,328,61,304,377,617,495,648,630,469,610,558,391,562,775,504,580,334,924,194,63,738,473,754,685,157,929,299,903,438,452,419,485
314281,0,0,0,25,0,24,0,24,15,26,14,27,14,38,17,28,15,84,259,40,433,328,144,263,84,155,495,152,20,148,201,325,248,354,324,294,320,294,235,324,411,334,358,174,441,111,22,398,251,420,360,79,538,159,487,258,226,243,265
161398,0,0,0,22,19,30,31,23,130,14,13,142,21,186,26,52,13,154,611,23,934,219,306,1304,150,955,781,250,27,292,371,321,239,751,592,229,388,548,371,280,432,799,3549,1022,7918,290,94,699,639,2107,7729,67,910,598,7112,442,348,422,388
288,0,0,0,100,0,49,0,40,38,0,0,21,39,44,0,74,0,105,194,119,373,240,131,155,78,165,476,151,28,132,177,297,221,343,353,163,360,261,195,208,350,290,333,188,307,89,57,379,241,329,243,80,391,182,887,213,218,232,240
107327,0,0,0,17,0,18,15,17,17,12,0,18,20,19,17,24,0,74,204,24,383,242,92,237,71,182,430,126,17,144,150,274,217,303,274,260,262,321,186,210,381,342,288,171,382,88,24,349,201,386,340,75,423,144,365,230,195,202,255
247523,0,0,0,24,38,28,39,29,18,0,28,28,33,43,16,17,0,73,178,51,347,264,117,215,121,147,486,134,22,153,181,257,213,302,250,219,326,332,184,275,398,349,281,154,365,88,20,375,193,379,299,70,448,154,357,197,173,180,221
182141,0,0,0,17,0,0,0,0,17,18,0,25,19,21,0,0,0,63,123,22,261,163,66,167,77,131,321,95,19,100,89,180,161,175,180,165,201,193,119,182,249,198,186,99,282,72,0,189,154,222,196,55,278,77,300,153,110,134,152
1348114,0,0,0,17,0,22,0,35,300,0,17,28,14,56,0,11,0,114,222,20,507,255,155,200,102,167,382,95,26,188,134,243,198,235,203,236,234,279,163,388,366,266,4491,160,16105,270,18,284,311,307,303,58,604,118,1164,194,130,179,278
43662,0,0,0,17,0,0,0,17,25,0,16,30,17,26,0,12,51,64,144,47,264,199,89,184,70,105,286,140,46,118,108,174,161,225,194,134,216,567,144,224,264,216,290,126,437,70,20,273,158,250,214,57,291,122,448,158,127,148,147
43658,0,0,0,13,20,15,0,13,26,18,20,30,0,27,17,14,0,50,157,24,287,169,87,144,71,153,298,108,17,122,103,205,158,217,166,151,233,190,126,183,262,221,294,116,444,96,19,232,164,246,220,43,314,105,420,173,104,116,134
314275,0,0,0,35,0,27,46,59,1122,51,43,119,44,97,58,62,31,301,1304,78,958,2085,605,4499,147,767,1140,1681,90,925,392,722,2088,1249,425,1863,577,2386,459,3388,3275,2162,2805,739,7951,561,39,641,717,507,424,102,1334,1630,20402,504,373,299,1010
1671721,0,0,0,38,0,0,0,0,30,0,0,40,0,0,0,0,0,56,108,51,147,238,130,59,0,320,206,146,0,87,458,122,130,266,237,139,385,114,150,108,195,88,121,48,438,73,0,145,168,282,55,81,174,331,652,505,112,117,155
2304594,0,0,0,12,0,0,0,0,16,14,0,11,0,33,0,0,0,20,61,13,110,91,36,46,28,78,124,60,13,63,140,94,64,120,71,62,152,69,63,80,121,65,82,36,235,30,0,81,64,102,33,14,142,108,326,157,46,46,70
1420917,0,0,0,19,0,0,0,0,76,166,0,24,0,46,0,0,25,48,108,22,157,1174,66,122,25,117,356,901,44,542,485,171,189,5867,185,83,285,1039,129,160,450,110,138,110,306,50,25,197,139,138,68,219,197,505,373,624,179,501,111
1420916,0,0,0,10,0,0,0,0,0,39,0,0,0,25,32,0,0,27,61,14,115,66,33,45,33,68,148,73,0,258,109,63,47,107,98,51,141,71,51,81,121,53,103,43,188,29,0,120,52,91,26,29,111,71,217,118,57,69,64
2686358,0,0,0,23,11,21,22,24,12,18,26,32,40,44,18,25,17,97,327,35,576,364,140,274,120,203,620,191,12,216,242,400,317,419,371,359,395,340,281,327,424,373,312,193,478,97,34,480,316,500,296,92,694,230,465,276,299,264,302
2686359,0,0,0,15,15,14,0,15,15,22,17,18,0,28,14,20,22,66,211,26,416,213,128,226,67,168,473,142,17,131,189,316,249,303,336,237,307,297,195,241,359,299,247,150,357,83,27,391,229,363,218,71,487,154,385,234,202,235,225
326544,0,0,0,24,20,27,13,22,19,18,27,42,33,35,23,21,24,110,289,40,500,356,151,333,111,250,684,196,17,206,238,344,323,432,394,402,414,419,382,326,517,446,406,217,556,113,24,448,276,468,354,99,635,239,531,318,236,255,324
300231,0,0,0,20,13,13,0,15,23,25,18,19,31,34,14,31,21,69,226,24,397,279,148,235,81,190,531,217,18,165,166,299,256,291,298,269,323,300,220,233,390,304,267,163,404,86,19,393,280,351,241,84,439,173,484,226,206,229,309
1740262,0,0,0,12,0,13,11,22,10,12,18,22,21,20,14,13,13,115,239,19,438,337,203,250,79,188,488,328,27,169,189,360,297,356,306,312,259,345,277,292,433,295,306,183,480,86,36,379,418,418,295,77,483,365,403,259,216,212,439
2172099,0,0,0,12,0,15,13,10,13,13,17,12,24,24,12,11,13,67,163,22,306,198,102,201,72,123,333,118,13,114,120,218,178,249,203,211,218,269,148,235,322,231,270,115,350,64,13,287,195,250,235,63,361,159,345,141,135,149,196
680279,0,0,0,14,0,11,0,10,11,0,0,0,18,24,11,11,0,58,129,15,232,145,81,127,59,135,302,97,15,120,125,172,164,195,154,140,185,151,149,176,269,178,164,120,274,68,10,223,153,202,157,38,309,97,245,169,101,120,163
2259620,0,0,0,13,0,13,0,0,23,0,0,16,0,24,11,0,15,199,102,11,161,71,136,228,40,67,202,406,0,86,136,111,248,409,385,88,131,108,68,128,127,231,152,197,258,44,0,502,332,126,73,23,193,176,426,114,133,300,418
2487742,0,0,0,38,0,0,0,0,16,0,0,0,0,15,0,0,0,36,132,0,174,133,113,141,40,93,234,165,0,88,96,137,95,141,130,135,151,162,126,155,205,160,155,61,254,39,0,165,170,175,127,41,236,212,252,122,92,106,199
238836,0,0,0,37,0,29,22,24,33,26,19,21,14,33,31,18,24,79,174,34,344,259,113,204,81,159,391,137,19,133,141,283,218,300,269,257,284,262,197,238,330,319,234,126,274,95,33,341,199,321,237,66,428,138,321,206,194,194,237
1028752,0,0,0,37,72,22,0,34,33,24,28,32,28,43,0,38,40,94,198,37,457,283,110,243,105,219,525,161,46,155,204,345,295,332,289,283,321,414,191,304,454,409,311,197,394,123,57,413,215,421,335,107,518,180,395,278,213,246,342
342950,0,0,0,25,16,19,0,20,10,11,13,25,26,22,0,11,0,87,184,15,408,287,93,265,85,171,368,147,27,168,172,238,228,298,269,222,236,312,223,253,400,318,277,151,394,67,20,304,228,343,244,67,411,134,377,202,169,182,245
1816218,0,0,0,21,14,27,24,23,17,29,31,38,32,51,26,28,18,128,392,37,644,420,164,400,108,253,748,220,64,262,270,501,383,569,462,414,388,611,329,499,759,1361,504,235,583,167,48,555,325,586,440,117,765,252,742,342,332,361,372
2689569,0,0,0,20,12,28,22,28,27,24,32,35,20,42,10,34,26,131,333,33,722,467,179,433,121,263,822,285,33,248,272,503,373,533,470,433,490,606,315,491,677,550,533,282,584,162,48,583,376,662,454,142,865,234,657,372,334,371,441
1816219,0,0,0,23,21,23,21,21,0,24,26,28,35,38,14,29,14,89,286,35,517,343,143,212,118,222,542,217,22,188,208,317,282,386,339,301,312,318,246,283,367,277,269,188,296,126,18,465,259,434,285,90,591,207,354,275,235,268,281
2497879,0,0,0,19,0,16,14,16,20,22,19,27,39,50,20,24,21,95,278,36,497,300,143,270,95,187,598,186,24,170,222,318,310,401,343,356,332,353,246,321,484,392,342,224,423,116,30,473,285,528,328,104,527,239,416,273,266,274,327
2161872,0,0,0,19,0,17,13,21,20,20,11,24,31,36,16,15,17,105,268,40,515,377,120,368,92,210,523,174,38,198,233,332,308,349,326,347,346,504,261,311,526,416,422,209,493,148,44,487,285,462,417,130,652,185,525,284,225,221,368
58049,0,0,0,14,0,18,0,22,21,24,15,46,16,37,16,22,35,68,225,25,437,305,110,317,96,206,495,170,25,166,153,365,256,290,315,271,305,406,221,365,525,432,369,170,445,103,35,372,267,341,280,86,515,161,415,204,237,205,340
28229,0,0,0,27,23,33,24,33,31,35,29,51,36,39,23,33,34,133,375,49,681,419,190,328,146,265,715,240,19,218,240,485,348,482,374,443,405,472,289,390,534,457,442,244,445,170,54,546,341,653,400,105,780,289,554,332,336,397,412
1967665,0,0,0,28,15,21,12,21,17,31,17,24,31,43,14,19,0,90,238,36,503,315,103,267,97,191,573,187,29,176,189,359,312,374,319,309,361,373,236,255,502,356,314,187,419,121,38,431,281,424,291,76,579,221,411,282,254,241,323
2552945,0,0,0,13,0,13,18,20,11,14,12,18,18,20,14,13,17,63,182,14,272,167,84,117,61,124,333,124,0,123,118,171,136,249,197,154,210,151,142,166,257,178,169,79,263,65,18,253,205,303,137,58,330,207,268,165,163,173,204
1763536,0,0,0,15,14,0,12,18,0,26,15,28,21,30,19,23,0,84,247,29,422,327,203,230,88,153,472,241,25,168,184,309,256,328,339,275,296,335,245,239,420,339,301,187,381,87,30,349,326,402,278,81,481,321,382,232,213,215,428
718192,0,0,0,25,0,20,13,15,14,18,21,22,24,37,14,24,22,89,211,25,490,315,138,275,84,161,531,152,29,174,179,338,269,339,322,266,325,346,212,308,418,324,361,206,438,119,42,405,255,470,335,91,560,191,378,237,202,266,296
80854,0,0,0,15,0,14,15,20,16,13,21,24,17,24,0,25,17,77,207,21,343,224,103,254,74,136,346,139,31,148,129,274,215,257,239,245,229,311,209,273,409,295,271,165,366,98,0,294,175,300,250,61,386,144,392,225,187,168,242
90736,0,0,0,15,17,0,0,0,11,21,15,30,24,28,0,0,0,62,184,25,291,207,104,187,91,138,388,134,20,137,151,244,164,259,240,212,288,241,181,242,321,231,270,144,339,77,30,277,201,342,221,78,368,137,270,209,144,188,224
357794,0,0,0,16,0,28,11,18,14,10,17,18,18,37,13,12,14,101,251,45,464,302,192,286,108,159,573,259,19,184,212,387,310,413,337,310,301,349,228,305,481,303,366,179,473,99,31,411,296,423,290,77,556,338,455,240,216,238,345
1547445,0,0,0,36,22,19,24,24,16,26,25,19,31,34,27,32,29,175,469,50,885,657,248,496,146,393,979,250,36,321,363,655,515,675,541,574,551,597,433,530,778,733,497,366,603,179,48,753,484,813,611,127,998,335,591,469,454,409,574
1395624,0,0,0,30,20,38,18,27,27,25,36,32,39,50,16,0,28,174,402,39,758,590,217,499,117,301,935,274,64,258,294,588,461,796,547,546,582,655,354,492,1057,662,516,341,761,156,37,623,415,636,576,118,853,320,799,422,370,540,548
573570,0,0,0,33,30,42,23,17,15,18,35,19,39,58,33,30,0,162,444,61,852,637,211,482,142,361,945,286,53,335,369,642,503,721,561,618,508,658,376,483,972,709,594,362,616,170,54,709,444,801,684,154,990,356,613,502,370,431,612
622488,0,0,0,42,25,39,17,31,40,30,41,45,38,63,24,24,21,146,419,56,759,543,209,373,125,278,849,243,30,252,324,607,516,548,466,452,513,497,349,460,604,550,435,275,568,143,46,647,384,700,469,142,832,304,569,428,355,359,414
263,0,0,0,41,26,50,58,47,44,42,61,64,52,58,19,92,37,224,684,45,1241,991,396,683,197,601,1418,1670,70,634,461,972,644,723,623,964,860,987,890,902,1300,1068,1066,471,1237,207,54,750,858,1189,1467,176,1397,673,1055,689,518,537,1600
954,0,0,0,25,0,19,0,22,0,25,25,19,19,31,0,19,0,103,262,35,491,367,162,293,97,221,505,221,30,240,213,363,251,364,361,352,365,383,234,347,487,446,320,206,361,106,31,358,254,399,290,83,576,219,357,267,210,245,309
657445,0,0,0,46,0,0,0,0,0,0,0,0,40,0,0,0,0,50,193,0,358,230,62,215,69,137,353,70,35,109,121,267,195,318,238,243,211,234,139,207,305,303,210,116,355,58,0,367,173,443,187,90,399,160,271,189,145,227,183
594679,0,0,0,46,21,26,23,29,0,25,42,30,33,62,29,22,13,185,479,45,909,607,239,501,157,330,915,276,49,303,384,601,481,717,519,595,538,639,375,467,792,627,479,334,591,223,62,742,510,836,608,161,1052,335,616,417,442,468,596
1085647,0,0,0,19,0,20,0,18,0,21,27,28,21,25,21,0,14,99,258,33,551,390,164,261,89,221,559,160,37,201,186,397,286,375,319,351,311,382,235,294,510,419,339,202,426,108,34,424,295,454,358,83,607,176,404,257,216,223,369
1085644,0,0,0,18,30,16,26,31,25,17,28,22,22,26,21,30,18,107,294,30,593,382,175,352,109,233,541,209,30,198,220,417,385,428,357,381,379,520,260,356,679,511,414,218,466,127,22,491,319,480,443,96,606,240,463,300,284,282,447
39765,0,0,0,26,13,30,13,25,31,28,31,59,37,58,25,24,34,131,295,26,531,373,248,408,124,205,630,371,42,197,245,468,346,426,387,368,428,502,272,457,724,492,439,239,632,138,30,482,442,492,361,121,630,360,778,333,285,287,519
754476,0,0,0,18,0,14,0,15,32,20,0,32,18,34,12,0,27,61,167,26,385,210,110,318,89,139,392,144,24,168,137,259,220,296,234,236,264,393,171,396,446,403,316,141,556,98,24,299,234,301,202,68,451,151,546,211,170,187,246
754477,0,0,0,41,0,0,0,0,80,24,0,61,38,101,38,53,76,125,304,42,555,262,150,473,94,239,640,174,41,187,230,339,414,442,443,437,302,505,181,509,759,531,457,225,613,225,43,585,314,460,412,83,684,180,800,309,310,345,420
2211106,0,0,0,14,0,11,0,0,13,18,12,19,14,17,0,0,20,45,115,21,236,139,153,142,56,130,253,175,18,108,101,162,117,149,144,142,162,212,109,191,265,250,207,89,239,47,12,197,239,229,151,46,290,185,247,132,83,104,243
1238,0,0,0,26,34,27,12,28,23,16,22,47,40,44,17,52,33,164,419,36,711,474,237,391,148,289,824,273,36,269,336,487,430,574,483,478,439,447,414,518,649,548,460,290,659,156,49,591,426,701,445,101,824,324,663,395,341,411,482
2675053,0,0,0,12,0,12,14,17,18,11,14,25,21,46,0,22,15,75,222,42,444,230,175,246,91,159,551,300,26,158,203,302,179,375,298,265,350,248,204,262,349,313,292,150,382,104,36,432,380,371,221,73,455,461,454,256,211,236,331
40754,0,0,0,21,23,17,13,29,25,17,18,43,21,42,20,26,17,117,257,41,539,372,193,341,100,191,622,262,23,193,191,386,293,474,411,286,331,474,226,407,550,432,413,229,570,127,38,488,376,489,302,119,560,273,536,281,310,279,443
288004,0,0,0,17,12,16,0,17,24,12,24,39,27,37,16,15,19,90,290,29,519,362,202,357,73,200,545,302,30,180,211,399,324,396,349,378,363,496,225,518,624,510,470,182,659,118,27,395,376,447,383,81,540,342,694,306,235,257,454
670,0,0,0,40,27,44,26,40,35,31,36,64,55,85,52,39,40,183,435,77,701,488,758,486,159,398,1730,1745,40,1012,1710,591,384,640,558,1227,600,655,429,1230,1626,579,1983,285,2104,216,59,1587,1024,651,1518,135,832,1137,2877,430,312,381,471
669,0,0,0,26,0,0,0,0,0,0,0,17,19,25,0,43,0,66,172,27,283,164,86,170,74,123,240,100,17,110,97,208,149,562,180,161,180,216,152,186,258,209,362,129,377,90,0,249,141,202,319,53,294,94,1168,187,108,140,217
680,0,0,0,22,0,26,40,16,261,23,24,27,26,49,34,29,24,90,485,18,456,313,155,492,108,247,600,269,32,229,338,432,431,1095,417,517,313,368,403,464,473,634,10882,2229,8015,598,22,503,226,443,4985,143,517,351,43942,277,345,284,237
663,0,0,0,71,0,0,84,89,0,0,74,26,0,52,0,61,54,141,338,0,533,725,120,321,157,285,714,111,45,259,222,559,459,591,548,399,698,342,398,258,623,332,482,291,466,176,73,516,324,610,760,192,845,141,1213,365,283,396,287
512649,0,0,0,11,0,0,18,18,0,0,0,17,31,30,26,16,14,65,653,21,294,290,83,187,42,148,248,81,20,171,76,178,101,173,162,289,161,185,119,245,221,182,271,119,365,61,11,190,145,238,183,68,320,90,487,161,96,87,172
